"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-01 00:30","2026","01","01","00:30","","-1.6","","-1.7","","100","","","","18","","4","","24.1","","99.79","","","","-3","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-01 01:30","2026","01","01","01:30","","-1.9","","-2.1","","98","","","","21","","3","","24.1","","99.79","","","","-3","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-01 02:30","2026","01","01","02:30","","-2.3","","-3.5","","92","","","","14","","9","","24.1","","99.80","","","","-6","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-01 03:30","2026","01","01","03:30","","-3.3","","-3.3","","100","","","","29","","3","","24.1","","99.79","","","","-5","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-01 04:30","2026","01","01","04:30","","-2.5","","-2.5","","100","","","","","","0","","24.1","","99.78","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-01 05:30","2026","01","01","05:30","","-2.2","","-2.6","","97","","","","35","","5","","24.1","","99.76","","","","-4","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-01 06:30","2026","01","01","06:30","","-0.6","","-2.2","","89","","","","9","","5","","24.1","","99.71","","","","-2","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-01 07:30","2026","01","01","07:30","","-0.5","","-1.8","","91","","","","6","","8","","24.1","","99.75","","","","-3","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-01 08:30","2026","01","01","08:30","","0.2","","-0.9","","93","","","","9","","18","","24.1","","99.71","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-01 09:30","2026","01","01","09:30","","0.9","","0.3","","96","","","","9","","17","","24.1","","99.67","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-01 10:30","2026","01","01","10:30","","0.9","","0.9","","100","","","","4","","12","","0.8","","99.64","","","","","","Snow,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-01 11:30","2026","01","01","11:30","","0.9","","0.9","","100","","","","5","","19","","0.8","","99.52","","","","","","Snow,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-01 12:30","2026","01","01","12:30","","0.8","","0.8","","100","","","","4","","27","","2.4","","99.35","","","","","","Snow,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-01 13:30","2026","01","01","13:30","","0.3","","0.3","","100","","","","6","","24","","0.6","","99.31","","","","","","Snow,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-01 14:30","2026","01","01","14:30","","0.8","","0.8","","100","","","","6","","24","","0.4","","99.21","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-01 15:30","2026","01","01","15:30","","0.7","","0.7","","100","","","","5","","32","","0.6","","99.13","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-01 16:30","2026","01","01","16:30","","0.8","","0.8","","100","","","","6","","26","","0.6","","99.13","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-01 17:30","2026","01","01","17:30","","1.0","","1.0","","100","","","","7","","28","","0.6","","99.01","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-01 18:30","2026","01","01","18:30","","1.2","","1.2","","100","","","","8","","27","","0.6","","98.93","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-01 19:30","2026","01","01","19:30","","1.1","","1.1","","100","","","","9","","18","","0.6","","98.90","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-01 20:30","2026","01","01","20:30","","1.0","","1.0","","100","","","","8","","13","","0.6","","98.82","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-01 21:30","2026","01","01","21:30","","0.8","","0.8","","100","","","","6","","11","","0.4","","98.72","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-01 22:30","2026","01","01","22:30","","0.7","","0.7","","100","","","","7","","8","","0.4","","98.61","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-01 23:30","2026","01","01","23:30","","0.6","","0.6","","100","","","","10","","6","","0.4","","98.51","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-02 00:30","2026","01","02","00:30","","1.1","","1.1","","100","","","","18","","11","","0.6","","98.44","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-02 01:30","2026","01","02","01:30","","1.9","","1.9","","100","","","","19","","9","","0.6","","98.39","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-02 02:30","2026","01","02","02:30","","1.4","","1.4","","100","","","","14","","8","","0.4","","98.33","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-02 03:30","2026","01","02","03:30","","1.5","","1.5","","100","","","","18","","26","","0.6","","98.25","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-01-02 04:30","2026","01","02","04:30","","1.2","","1.2","","100","","","","17","","13","","0.6","","98.20","","","","","","Fog"
