"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-01 00:30","2025","06","01","00:30","","13.6","","12.6","","93","","","","18","","14","","24.1","","99.44","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-01 01:30","2025","06","01","01:30","","14.3","","14.3","","100","","","","19","","30","","24.1","","99.35","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-01 02:30","2025","06","01","02:30","","14.0","","14.0","","100","","","","21","","19","","24.1","","99.34","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-01 03:30","2025","06","01","03:30","","14.2","","14.2","","100","","","","21","","19","","24.1","","99.35","","","","","","Rain,Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-01 04:30","2025","06","01","04:30","","16.0","","16.0","","100","","","","25","","28","","24.1","","99.38","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-01 05:30","2025","06","01","05:30","","16.6","","16.6","","100","","","","24","","27","","24.1","","99.39","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-01 06:30","2025","06","01","06:30","","17.6","","17.6","","100","","","","23","","26","","24.1","","99.39","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-01 07:30","2025","06","01","07:30","","17.8","","17.8","","100","","","","24","","28","","19.3","","99.43","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-01 08:30","2025","06","01","08:30","","18.0","","17.9","","99","","","","24","","21","","16.1","","99.47","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-01 09:30","2025","06","01","09:30","","17.9","","17.8","","100","","","","23","","26","","19.3","","99.46","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-01 10:30","2025","06","01","10:30","","19.1","","18.7","","98","","","","22","","25","","12.9","","99.46","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-01 11:30","2025","06","01","11:30","","19.2","","18.2","","93","","","","22","","30","","24.1","","99.44","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-01 12:30","2025","06","01","12:30","","19.6","","17.8","","89","","","","21","","29","","24.1","","99.43","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-01 13:30","2025","06","01","13:30","","17.5","","16.9","","96","","","","23","","35","","19.3","","99.45","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-01 14:30","2025","06","01","14:30","","18.5","","16.5","","88","","","","25","","30","","24.1","","99.43","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-01 15:30","2025","06","01","15:30","","17.1","","16.6","","97","","","","23","","36","","9.7","","99.46","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-01 16:30","2025","06","01","16:30","","19.5","","15.6","","78","","","","25","","45","","24.1","","99.47","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-01 17:30","2025","06","01","17:30","","17.9","","16.6","","92","","","","23","","30","","24.1","","99.46","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-01 18:30","2025","06","01","18:30","","17.7","","16.4","","92","","","","25","","29","","24.1","","99.42","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-01 19:30","2025","06","01","19:30","","15.9","","15.3","","96","","","","24","","25","","24.1","","99.47","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-01 20:30","2025","06","01","20:30","","14.4","","13.8","","96","","","","26","","28","","24.1","","99.53","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-01 21:30","2025","06","01","21:30","","13.4","","13.2","","98","","","","24","","32","","24.1","","99.62","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-01 22:30","2025","06","01","22:30","","12.6","","12.2","","97","","","","23","","20","","24.1","","99.68","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-01 23:30","2025","06","01","23:30","","12.5","","11.7","","95","","","","23","","17","","24.1","","99.75","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-02 00:30","2025","06","02","00:30","","11.7","","11.4","","98","","","","23","","17","","24.1","","99.78","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-02 01:30","2025","06","02","01:30","","12.2","","11.8","","97","","","","23","","23","","24.1","","99.80","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-02 02:30","2025","06","02","02:30","","12.2","","11.9","","98","","","","24","","18","","24.1","","99.86","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-02 03:30","2025","06","02","03:30","","12.1","","11.9","","99","","","","23","","19","","24.1","","99.86","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-02 04:30","2025","06","02","04:30","","12.1","","11.5","","96","","","","24","","20","","24.1","","99.90","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-02 05:30","2025","06","02","05:30","","12.6","","11.4","","92","","","","25","","13","","24.1","","99.93","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-02 06:30","2025","06","02","06:30","","14.1","","11.6","","85","","","","25","","18","","24.1","","99.99","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-02 07:30","2025","06","02","07:30","","15.7","","12.8","","83","","","","25","","20","","24.1","","100.00","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-02 08:30","2025","06","02","08:30","","16.0","","12.8","","81","","","","25","","21","","24.1","","100.06","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-02 09:30","2025","06","02","09:30","","18.2","","11.9","","67","","","","28","","27","","24.1","","100.06","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-02 10:30","2025","06","02","10:30","","18.9","","12.7","","67","","","","25","","28","","24.1","","100.09","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-02 11:30","2025","06","02","11:30","","20.4","","12.5","","60","","","","26","","29","","24.1","","100.09","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-02 12:30","2025","06","02","12:30","","20.5","","9.9","","50","","","","26","","35","","24.1","","100.10","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-02 13:30","2025","06","02","13:30","","20.9","","10.2","","50","","","","26","","36","","24.1","","100.07","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-06-02 14:30","2025","06","02","14:30","","21.5","","10.7","","50","","","","26","","34","","24.1","","100.08","","","","","","Mostly Cloudy"
