"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-01 00:30","2025","09","01","00:30","","14.1","","13.5","","97","","","","27","","16","","24.1","","99.84","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-01 01:30","2025","09","01","01:30","","13.7","","13.2","","97","","","","27","","23","","24.1","","99.80","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-01 02:30","2025","09","01","02:30","","13.6","","13.2","","97","","","","27","","23","","24.1","","99.76","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-01 03:30","2025","09","01","03:30","","13.8","","13.4","","97","","","","28","","27","","24.1","","99.81","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-01 04:30","2025","09","01","04:30","","13.6","","12.9","","96","","","","28","","32","","24.1","","99.82","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-01 05:30","2025","09","01","05:30","","13.7","","13.0","","96","","","","30","","22","","24.1","","99.91","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-01 06:30","2025","09","01","06:30","","14.1","","13.3","","95","","","","29","","19","","24.1","","99.96","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-01 07:30","2025","09","01","07:30","","13.9","","12.7","","92","","","","32","","14","","24.1","","100.04","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-01 08:30","2025","09","01","08:30","","11.5","","11.1","","97","","","","36","","22","","2.8","","100.15","","","","","","Rain Showers,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-01 09:30","2025","09","01","09:30","","10.9","","9.8","","93","","","","36","","26","","24.1","","100.24","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-09-01 10:30","2025","09","01","10:30","","11.7","","9.9","","89","","","","36","","23","","24.1","","100.30","","","","","","NA"
