"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-01 00:30","2025","10","01","00:30","","4.2","","3.3","","93","","","","33","","7","","24.1","","99.64","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-01 01:30","2025","10","01","01:30","","1.8","","1.3","","96","","","","32","","10","","24.1","","99.60","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-01 02:30","2025","10","01","02:30","","1.5","","0.4","","92","","","","32","","11","","24.1","","99.63","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-01 03:30","2025","10","01","03:30","","0.9","","-0.1","","93","","","","31","","10","","24.1","","99.65","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-01 04:30","2025","10","01","04:30","","2.2","","1.0","","91","","","","29","","10","","24.1","","99.69","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-01 05:30","2025","10","01","05:30","","3.7","","2.4","","91","","","","33","","11","","24.1","","99.71","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-01 06:30","2025","10","01","06:30","","4.7","","3.4","","91","","","","33","","15","","24.1","","99.76","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-01 07:30","2025","10","01","07:30","","6.5","","4.4","","86","","","","34","","14","","24.1","","99.78","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-01 08:30","2025","10","01","08:30","","8.1","","5.1","","82","","","","1","","19","","24.1","","99.82","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-10-01 09:30","2025","10","01","09:30","","7.9","","4.2","","77","","","","33","","17","","24.1","","99.86","","","","","","NA"
