"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-01 00:30","2025","11","01","00:30","","9.6","","9.6","","100","","","","12","","36","","1.6","","96.85","","","","","","Heavy Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-01 01:30","2025","11","01","01:30","","9.6","","9.6","","100","","","","9","","39","","1.2","","96.36","","","","","","Heavy Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-01 02:30","2025","11","01","02:30","","9.4","","9.4","","100","","","","9","","32","","0.8","","95.91","","","","","","Moderate Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-01 03:30","2025","11","01","03:30","","10.1","","10.1","","100","","","","3","","13","","9.7","","95.87","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-01 04:30","2025","11","01","04:30","","10.2","","10.2","","100","","","","28","","17","","16.1","","96.01","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-01 05:30","2025","11","01","05:30","","9.5","","9.5","","100","","","","28","","46","","0.8","","96.16","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-01 06:30","2025","11","01","06:30","","10.6","","10.6","","100","","","","27","","61","","24.1","","96.27","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-01 07:30","2025","11","01","07:30","","10.8","","9.4","","91","","","","27","","50","","24.1","","96.49","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-01 08:30","2025","11","01","08:30","","11.2","","9.2","","87","","","","26","","52","","24.1","","96.57","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-01 09:30","2025","11","01","09:30","","12.3","","9.2","","82","","","","26","","49","","24.1","","96.61","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-01 10:30","2025","11","01","10:30","","12.1","","8.5","","79","","","","26","","58","","24.1","","96.62","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-01 11:30","2025","11","01","11:30","","11.5","","8.8","","83","","","","25","","57","","24.1","","96.61","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-01 12:30","2025","11","01","12:30","","11.4","","8.2","","81","","","","26","","51","","24.1","","96.67","","","","","","Rain Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-01 13:30","2025","11","01","13:30","","12.1","","7.8","","75","","","","26","","42","","24.1","","96.64","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-01 14:30","2025","11","01","14:30","","11.7","","7.4","","75","","","","26","","40","","24.1","","96.63","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-01 15:30","2025","11","01","15:30","","10.6","","7.6","","82","","","","25","","44","","24.1","","96.67","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-11-01 16:30","2025","11","01","16:30","","10.4","","7.4","","82","","","","26","","37","","24.1","","96.68","","","","","","NA"
