"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-01 00:30","2025","05","01","00:30","","1.8","","1.8","","100","","","","18","","28","","24.1","","98.22","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-01 01:30","2025","05","01","01:30","","2.3","","2.3","","100","","","","18","","26","","24.1","","98.09","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-01 02:30","2025","05","01","02:30","","2.6","","2.6","","100","","","","16","","32","","24.1","","97.95","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-01 03:30","2025","05","01","03:30","","3.0","","3.0","","100","","","","18","","23","","16.1","","97.91","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-01 04:30","2025","05","01","04:30","","3.4","","3.4","","100","","","","22","","16","","24.1","","97.86","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-01 05:30","2025","05","01","05:30","","3.3","","3.3","","100","","","","27","","32","","19.3","","97.86","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-01 06:30","2025","05","01","06:30","","1.7","","1.7","","100","","","","27","","27","","19.3","","97.88","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-01 07:30","2025","05","01","07:30","","2.0","","2.0","","99","","","","26","","25","","22.5","","97.89","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-01 08:30","2025","05","01","08:30","","3.1","","2.8","","98","","","","26","","31","","24.1","","97.88","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-01 09:30","2025","05","01","09:30","","3.7","","2.5","","92","","","","26","","33","","19.3","","97.85","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-01 10:30","2025","05","01","10:30","","4.2","","1.5","","82","","","","27","","37","","24.1","","97.83","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-01 11:30","2025","05","01","11:30","","4.8","","1.4","","78","","","","25","","34","","24.1","","97.81","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-01 12:30","2025","05","01","12:30","","5.6","","1.4","","74","","","","25","","34","","24.1","","97.77","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-01 13:30","2025","05","01","13:30","","4.0","","0.7","","79","","","","26","","28","","24.1","","97.74","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-05-01 14:30","2025","05","01","14:30","","3.8","","0.9","","81","","","","26","","28","","24.1","","97.68","","","","","","Cloudy"
