"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-01 00:30","2025","07","01","00:30","","13.0","","13.0","","100","","","","20","","32","","9.7","","99.49","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-01 01:30","2025","07","01","01:30","","13.0","","13.0","","100","","","","19","","31","","9.7","","99.42","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-01 02:30","2025","07","01","02:30","","12.6","","12.6","","100","","","","20","","15","","6.4","","99.37","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-01 03:30","2025","07","01","03:30","","12.8","","12.8","","100","","","","21","","16","","12.9","","99.31","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-01 04:30","2025","07","01","04:30","","12.9","","12.9","","100","","","","19","","5","","9.7","","99.29","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-01 05:30","2025","07","01","05:30","","13.2","","13.2","","100","","","","22","","5","","3.2","","99.30","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-01 06:30","2025","07","01","06:30","","14.0","","14.0","","100","","","","29","","9","","3.2","","99.32","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-01 07:30","2025","07","01","07:30","","14.1","","14.1","","100","","","","30","","22","","0.6","","99.35","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-01 08:30","2025","07","01","08:30","","14.7","","14.5","","99","","","","30","","17","","24.1","","99.34","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-01 09:30","2025","07","01","09:30","","15.7","","14.8","","95","","","","31","","15","","24.1","","99.33","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-01 10:30","2025","07","01","10:30","","17.2","","15.5","","90","","","","33","","15","","24.1","","99.38","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-01 11:30","2025","07","01","11:30","","18.9","","15.8","","82","","","","31","","18","","24.1","","99.37","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-01 12:30","2025","07","01","12:30","","19.2","","16.2","","83","","","","30","","20","","24.1","","99.39","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-01 13:30","2025","07","01","13:30","","20.0","","15.7","","76","","","","6","","9","","24.1","","99.37","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-01 14:30","2025","07","01","14:30","","20.2","","15.5","","74","","","","6","","12","","24.1","","99.41","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-01 15:30","2025","07","01","15:30","","17.8","","15.2","","84","","","","5","","15","","24.1","","99.46","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-01 16:30","2025","07","01","16:30","","18.4","","14.9","","80","","","","7","","5","","24.1","","99.46","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-01 17:30","2025","07","01","17:30","","16.3","","14.4","","89","","","","6","","11","","24.1","","99.48","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-01 18:30","2025","07","01","18:30","","16.3","","14.3","","88","","","","6","","7","","24.1","","99.51","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-01 19:30","2025","07","01","19:30","","14.6","","13.7","","94","","","","18","","8","","24.1","","99.54","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-01 20:30","2025","07","01","20:30","","15.4","","14.3","","93","","","","18","","11","","24.1","","99.56","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-01 21:30","2025","07","01","21:30","","15.6","","14.6","","94","","","","21","","9","","24.1","","99.59","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-01 22:30","2025","07","01","22:30","","15.2","","14.5","","96","","","","24","","13","","24.1","","99.53","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-01 23:30","2025","07","01","23:30","","15.5","","14.4","","93","","","","25","","16","","24.1","","99.51","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-02 00:30","2025","07","02","00:30","","15.2","","14.3","","94","","","","25","","20","","24.1","","99.46","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-02 01:30","2025","07","02","01:30","","15.2","","13.3","","88","","","","26","","25","","24.1","","99.45","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-02 02:30","2025","07","02","02:30","","15.8","","13.4","","86","","","","26","","23","","24.1","","99.41","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-02 03:30","2025","07","02","03:30","","16.3","","14.7","","90","","","","27","","20","","24.1","","99.40","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-07-02 04:30","2025","07","02","04:30","","15.9","","15.2","","95","","","","26","","29","","24.1","","99.37","","","","","","NA"
