"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-01 00:30","2025","12","01","00:30","","-2.0","","-5.6","","76","","","","30","","11","","24.1","","101.42","","","","-6","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-01 01:30","2025","12","01","01:30","","-2.8","","-6.0","","79","","","","29","","8","","24.1","","101.39","","","","-6","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-01 02:30","2025","12","01","02:30","","-2.3","","-5.4","","80","","","","","","0","","24.1","","101.37","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-01 03:30","2025","12","01","03:30","","-2.7","","-4.9","","85","","","","18","","10","","24.1","","101.31","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-01 04:30","2025","12","01","04:30","","-2.3","","-5.3","","80","","","","22","","10","","24.1","","101.29","","","","-6","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-01 05:30","2025","12","01","05:30","","-1.9","","-4.8","","81","","","","20","","12","","24.1","","101.21","","","","-6","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-01 06:30","2025","12","01","06:30","","-2.3","","-4.4","","85","","","","17","","13","","24.1","","101.09","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-01 07:30","2025","12","01","07:30","","-0.7","","-3.0","","84","","","","19","","20","","24.1","","101.07","","","","-6","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-01 08:30","2025","12","01","08:30","","0.4","","-1.8","","85","","","","18","","22","","24.1","","100.95","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-01 09:30","2025","12","01","09:30","","1.7","","-0.6","","84","","","","19","","31","","24.1","","100.84","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-01 10:30","2025","12","01","10:30","","2.9","","0.5","","84","","","","18","","35","","24.1","","100.70","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-01 11:30","2025","12","01","11:30","","3.7","","2.0","","88","","","","19","","35","","24.1","","100.48","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-01 12:30","2025","12","01","12:30","","4.4","","3.8","","96","","","","18","","40","","24.1","","100.24","","","","","","Rain Showers,Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-01 13:30","2025","12","01","13:30","","5.0","","4.7","","98","","","","19","","43","","8.1","","100.07","","","","","","Rain Showers,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-01 14:30","2025","12","01","14:30","","4.9","","4.9","","100","","","","18","","37","","4.0","","99.82","","","","","","Rain Showers,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-01 15:30","2025","12","01","15:30","","5.2","","5.2","","100","","","","18","","44","","19.3","","99.60","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-01 16:30","2025","12","01","16:30","","5.6","","5.6","","100","","","","19","","48","","16.1","","99.39","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-01 17:30","2025","12","01","17:30","","6.3","","6.3","","100","","","","20","","57","","16.1","","99.22","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-01 18:30","2025","12","01","18:30","","7.1","","7.1","","100","","","","19","","55","","24.1","","99.02","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-01 19:30","2025","12","01","19:30","","7.6","","7.6","","100","","","","20","","44","","19.3","","98.84","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-01 20:30","2025","12","01","20:30","","9.0","","9.0","","100","","","","22","","36","","24.1","","98.78","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-01 21:30","2025","12","01","21:30","","8.9","","8.5","","97","","","","24","","31","","6.4","","98.68","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-01 22:30","2025","12","01","22:30","","4.9","","4.2","","95","","","","30","","39","","24.1","","98.76","","","","","","Rain"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-01 23:30","2025","12","01","23:30","","3.8","","2.1","","89","","","","30","","39","","24.1","","98.81","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-02 00:30","2025","12","02","00:30","","2.3","","0.0","","85","","","","31","","38","","24.1","","98.91","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-02 01:30","2025","12","02","01:30","","1.9","","-0.3","","86","","","","30","","33","","24.1","","99.10","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-02 02:30","2025","12","02","02:30","","0.8","","-2.1","","81","","","","29","","37","","24.1","","99.25","","","","","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2025-12-02 03:30","2025","12","02","03:30","","0.5","","-2.8","","79","","","","30","","43","","24.1","","99.40","","","","","","NA"
