"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-01 00:30","2026","02","01","00:30","","-2.3","","-6.1","","75","","","","29","","32","","24.1","","99.07","","","","-10","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-01 01:30","2026","02","01","01:30","","-2.6","","-5.7","","80","","","","29","","36","","24.1","","99.13","","","","-10","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-01 02:30","2026","02","01","02:30","","-3.3","","-6.4","","79","","","","29","","32","","24.1","","99.26","","","","-11","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-01 03:30","2026","02","01","03:30","","-3.8","","-6.5","","82","","","","29","","37","","24.1","","99.31","","","","-12","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-01 04:30","2026","02","01","04:30","","-4.3","","-6.5","","85","","","","29","","33","","24.1","","99.35","","","","-12","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-01 05:30","2026","02","01","05:30","","-4.5","","-6.5","","86","","","","28","","35","","24.1","","99.42","","","","-13","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-01 06:30","2026","02","01","06:30","","-5.1","","-7.2","","85","","","","29","","36","","24.1","","99.41","","","","-14","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-01 07:30","2026","02","01","07:30","","-5.7","","-7.4","","88","","","","29","","23","","24.1","","99.49","","","","-13","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-01 08:30","2026","02","01","08:30","","-4.4","","-6.6","","84","","","","29","","19","","24.1","","99.60","","","","-11","","Mainly Clear"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-01 09:30","2026","02","01","09:30","","-3.7","","-6.7","","80","","","","29","","28","","24.1","","99.57","","","","-11","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-01 10:30","2026","02","01","10:30","","-3.2","","-6.6","","77","","","","32","","17","","24.1","","99.64","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-01 11:30","2026","02","01","11:30","","-3.3","","-6.5","","79","","","","30","","14","","24.1","","99.69","","","","-8","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-01 12:30","2026","02","01","12:30","","-2.8","","-6.5","","75","","","","27","","13","","24.1","","99.67","","","","-7","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-02-01 13:30","2026","02","01","13:30","","-2.5","","-6.3","","75","","","","32","","4","","24.1","","99.60","","","","-4","","NA"
