"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-01 00:30","2026","05","01","00:30","","1.4","","1.4","","100","","","","14","","16","","24.1","","100.85","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-01 01:30","2026","05","01","01:30","","1.6","","1.6","","100","","","","15","","13","","24.1","","100.81","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-01 02:30","2026","05","01","02:30","","1.6","","1.6","","100","","","","15","","10","","24.1","","100.81","","","","","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-01 03:30","2026","05","01","03:30","","1.5","","1.5","","100","","","","13","","13","","24.1","","100.79","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-01 04:30","2026","05","01","04:30","","1.3","","1.3","","100","","","","12","","10","","19.3","","100.78","","","","","","Drizzle"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-01 05:30","2026","05","01","05:30","","1.2","","1.2","","100","","","","13","","14","","2.4","","100.79","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-01 06:30","2026","05","01","06:30","","1.4","","1.4","","100","","","","14","","11","","1.0","","100.82","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-01 07:30","2026","05","01","07:30","","1.8","","1.8","","100","","","","13","","9","","0.6","","100.86","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-01 08:30","2026","05","01","08:30","","2.4","","2.4","","100","","","","13","","14","","0.8","","100.85","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-01 09:30","2026","05","01","09:30","","2.8","","2.8","","100","","","","12","","13","","1.0","","100.86","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-01 10:30","2026","05","01","10:30","","4.3","","3.8","","97","","","","13","","15","","4.8","","100.81","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-01 11:30","2026","05","01","11:30","","7.6","","3.6","","76","","","","14","","12","","24.1","","100.77","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-01 12:30","2026","05","01","12:30","","8.0","","3.0","","70","","","","13","","15","","24.1","","100.72","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-01 13:30","2026","05","01","13:30","","7.3","","2.8","","73","","","","11","","14","","24.1","","100.69","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-01 14:30","2026","05","01","14:30","","7.2","","3.4","","76","","","","9","","12","","24.1","","100.65","","","","","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-01 15:30","2026","05","01","15:30","","5.5","","3.2","","85","","","","11","","12","","24.1","","100.60","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-01 16:30","2026","05","01","16:30","","4.5","","2.9","","90","","","","10","","13","","24.1","","100.58","","","","","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-01 17:30","2026","05","01","17:30","","2.5","","2.5","","100","","","","12","","18","","0.4","","100.56","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-01 18:30","2026","05","01","18:30","","2.3","","2.3","","100","","","","10","","16","","0.4","","100.50","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-01 19:30","2026","05","01","19:30","","2.0","","2.0","","100","","","","10","","10","","0.6","","100.50","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-01 20:30","2026","05","01","20:30","","2.4","","2.4","","100","","","","15","","14","","0.6","","100.52","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-01 21:30","2026","05","01","21:30","","2.7","","2.7","","100","","","","15","","12","","0.4","","100.50","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-01 22:30","2026","05","01","22:30","","2.9","","2.9","","100","","","","15","","9","","0.4","","100.48","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-01 23:30","2026","05","01","23:30","","3.0","","3.0","","100","","","","15","","8","","0.4","","100.44","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-02 00:30","2026","05","02","00:30","","3.0","","3.0","","100","","","","13","","10","","0.6","","100.38","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-02 01:30","2026","05","02","01:30","","3.1","","3.1","","100","","","","15","","11","","0.4","","100.30","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-02 02:30","2026","05","02","02:30","","3.4","","3.4","","100","","","","12","","13","","0.4","","100.26","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-02 03:30","2026","05","02","03:30","","3.4","","3.4","","100","","","","14","","14","","0.4","","100.25","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-02 04:30","2026","05","02","04:30","","3.5","","3.5","","100","","","","15","","10","","0.4","","100.24","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-02 05:30","2026","05","02","05:30","","3.4","","3.4","","100","","","","14","","15","","0.4","","100.22","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-02 06:30","2026","05","02","06:30","","3.8","","3.8","","100","","","","14","","13","","0.2","","100.21","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-02 07:30","2026","05","02","07:30","","4.1","","4.1","","100","","","","13","","9","","0.4","","100.20","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-02 08:30","2026","05","02","08:30","","4.1","","4.1","","100","","","","15","","7","","0.4","","100.20","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-02 09:30","2026","05","02","09:30","","4.3","","4.3","","100","","","","13","","15","","0.8","","100.15","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-02 10:30","2026","05","02","10:30","","4.3","","4.3","","100","","","","13","","16","","0.6","","100.13","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-02 11:30","2026","05","02","11:30","","4.9","","4.9","","100","","","","14","","13","","0.4","","100.09","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-02 12:30","2026","05","02","12:30","","5.8","","5.8","","100","","","","14","","15","","0.2","","99.99","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-02 13:30","2026","05","02","13:30","","4.7","","4.7","","100","","","","14","","19","","0.4","","99.97","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-02 14:30","2026","05","02","14:30","","5.6","","5.6","","100","","","","14","","16","","0.6","","99.92","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-02 15:30","2026","05","02","15:30","","5.7","","5.7","","100","","","","15","","15","","0.4","","99.89","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-02 16:30","2026","05","02","16:30","","5.8","","5.8","","100","","","","17","","16","","0.6","","99.89","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-02 17:30","2026","05","02","17:30","","4.3","","4.3","","100","","","","16","","19","","0.4","","99.88","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-02 18:30","2026","05","02","18:30","","3.9","","3.9","","100","","","","16","","8","","0.4","","99.88","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-05-02 19:30","2026","05","02","19:30","","4.3","","4.3","","100","","","","13","","10","","0.6","","99.89","","","","","","Fog"
