"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-01 00:30","2026","04","01","00:30","","-3.7","","-5.7","","86","","","","10","","14","","24.1","","100.55","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-01 01:30","2026","04","01","01:30","","-3.6","","-5.7","","86","","","","9","","14","","24.1","","100.55","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-01 02:30","2026","04","01","02:30","","-3.7","","-5.9","","85","","","","10","","12","","24.1","","100.53","","","","-8","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-01 03:30","2026","04","01","03:30","","-3.6","","-5.8","","85","","","","11","","16","","24.1","","100.47","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-01 04:30","2026","04","01","04:30","","-3.4","","-5.3","","86","","","","11","","17","","24.1","","100.46","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-01 05:30","2026","04","01","05:30","","-3.4","","-5.5","","86","","","","10","","20","","24.1","","100.50","","","","-10","","Snow Showers"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-01 06:30","2026","04","01","06:30","","-3.4","","-5.0","","89","","","","10","","16","","24.1","","100.55","","","","-9","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-01 07:30","2026","04","01","07:30","","-3.5","","-5.0","","89","","","","10","","21","","24.1","","100.42","","","","-10","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-01 08:30","2026","04","01","08:30","","-3.5","","-4.7","","91","","","","9","","24","","19.3","","100.43","","","","-10","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-01 09:30","2026","04","01","09:30","","-3.5","","-4.2","","95","","","","10","","26","","0.8","","100.45","","","","-11","","Moderate Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-01 10:30","2026","04","01","10:30","","-3.6","","-4.2","","96","","","","10","","26","","0.8","","100.48","","","","-11","","Moderate Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-01 11:30","2026","04","01","11:30","","-3.4","","-3.9","","96","","","","10","","27","","0.4","","100.27","","","","-11","","Heavy Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-01 12:30","2026","04","01","12:30","","-3.0","","-3.8","","94","","","","10","","31","","0.8","","100.14","","","","-11","","Moderate Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-01 13:30","2026","04","01","13:30","","-3.1","","-3.8","","95","","","","10","","28","","1.2","","100.11","","","","-10","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-01 14:30","2026","04","01","14:30","","-2.8","","-3.5","","95","","","","7","","25","","0.4","","100.10","","","","-10","","Heavy Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-01 15:30","2026","04","01","15:30","","-3.0","","-3.5","","97","","","","7","","24","","0.8","","100.10","","","","-10","","Moderate Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-01 16:30","2026","04","01","16:30","","-3.4","","-4.0","","96","","","","7","","25","","2.4","","100.10","","","","-10","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-01 17:30","2026","04","01","17:30","","-3.5","","-4.2","","95","","","","7","","30","","24.1","","100.08","","","","-11","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-01 18:30","2026","04","01","18:30","","-3.6","","-4.5","","93","","","","7","","32","","24.1","","100.17","","","","-11","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-01 19:30","2026","04","01","19:30","","-3.4","","-4.4","","93","","","","6","","31","","24.1","","100.30","","","","-11","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-01 20:30","2026","04","01","20:30","","-4.0","","-4.6","","95","","","","5","","30","","3.2","","100.37","","","","-12","","Snow"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-04-01 21:30","2026","04","01","21:30","","-4.0","","-4.1","","99","","","","5","","30","","3.2","","100.39","","","","-12","","Snow"
