"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-01 00:30","2026","03","01","00:30","","-6.8","","-8.8","","86","","","","18","","14","","24.1","","101.06","","","","-13","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-01 01:30","2026","03","01","01:30","","-5.2","","-7.0","","87","","","","19","","24","","24.1","","101.04","","","","-12","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-01 02:30","2026","03","01","02:30","","-4.4","","-5.9","","90","","","","20","","41","","24.1","","100.95","","","","-13","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-01 03:30","2026","03","01","03:30","","-4.2","","-5.4","","91","","","","20","","41","","24.1","","100.87","","","","-13","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-01 04:30","2026","03","01","04:30","","-3.6","","-4.9","","91","","","","19","","44","","24.1","","100.77","","","","-13","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-01 05:30","2026","03","01","05:30","","-3.2","","-4.8","","89","","","","19","","18","","24.1","","100.74","","","","-9","","Mostly Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-01 06:30","2026","03","01","06:30","","-2.7","","-4.1","","90","","","","19","","31","","24.1","","100.64","","","","-10","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-01 07:30","2026","03","01","07:30","","-2.0","","-3.2","","92","","","","18","","40","","24.1","","100.58","","","","-10","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-01 08:30","2026","03","01","08:30","","-1.3","","-2.1","","94","","","","18","","45","","24.1","","100.53","","","","-10","","Cloudy"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-01 09:30","2026","03","01","09:30","","-0.7","","-1.4","","95","","","","18","","45","","24.1","","100.44","","","","-9","","NA"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-01 10:30","2026","03","01","10:30","","-0.5","","-0.8","","98","","","","17","","32","","9.7","","100.31","","","","-7","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-01 11:30","2026","03","01","11:30","","-0.6","","-0.6","","100","","","","16","","29","","4.0","","100.11","","","","-7","","Freezing Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-01 12:30","2026","03","01","12:30","","-0.6","","-0.6","","100","","","","16","","40","","3.2","","99.85","","","","-8","","Freezing Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-01 13:30","2026","03","01","13:30","","-0.4","","-0.4","","100","","","","15","","38","","0.8","","99.64","","","","-8","","Freezing Drizzle,Freezing Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-01 14:30","2026","03","01","14:30","","-0.4","","-0.4","","100","","","","15","","31","","0.6","","99.42","","","","-7","","Freezing Rain,Freezing Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-01 15:30","2026","03","01","15:30","","-0.2","","-0.2","","100","","","","15","","18","","0.6","","99.19","","","","-5","","Freezing Rain,Freezing Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-01 16:30","2026","03","01","16:30","","0.1","","0.1","","100","","","","13","","14","","0.6","","99.01","","","","","","Rain,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-01 17:30","2026","03","01","17:30","","0.4","","0.4","","100","","","","12","","11","","0.6","","98.83","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-01 18:30","2026","03","01","18:30","","-0.2","","-0.2","","100","","","","7","","11","","0.6","","98.70","","","","-4","","Freezing Drizzle,Freezing Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-01 19:30","2026","03","01","19:30","","0.4","","0.4","","100","","","","35","","7","","0.6","","98.67","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-01 20:30","2026","03","01","20:30","","0.2","","0.2","","100","","","","35","","10","","0.6","","98.58","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-01 21:30","2026","03","01","21:30","","0.0","","0.0","","100","","","","33","","11","","0.6","","98.59","","","","-4","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-01 22:30","2026","03","01","22:30","","-0.1","","-0.1","","100","","","","30","","18","","0.4","","98.59","","","","-5","","Freezing Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-01 23:30","2026","03","01","23:30","","0.6","","0.6","","100","","","","29","","28","","1.0","","98.54","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-02 00:30","2026","03","02","00:30","","0.6","","0.6","","100","","","","27","","29","","2.4","","98.54","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-02 01:30","2026","03","02","01:30","","0.8","","0.8","","100","","","","27","","33","","1.2","","98.55","","","","","","Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-02 02:30","2026","03","02","02:30","","0.8","","0.8","","100","","","","28","","35","","1.6","","98.57","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-02 03:30","2026","03","02","03:30","","0.6","","0.6","","100","","","","29","","28","","1.6","","98.65","","","","","","Drizzle,Fog"
"-52.75","47.62","ST. JOHN'S INTL A","8403505","2026-03-02 04:30","2026","03","02","04:30","","-0.3","","-0.3","","100","","","","31","","35","","3.2","","98.73","","","","-7","","Freezing Drizzle,Fog"
